,0,1,2
916,919,90.11556387921617,3408.7054148427915
917,920,90.34123513495308,3679.640055315449
918,921,90.56969611846557,3748.1927991694856
919,922,90.56969611846557,3748.1927991694856
920,923,90.8315528873844,3912.743872383336
921,924,90.8315528873844,3912.743872383336
922,925,90.8315528873844,3912.743872383336
923,926,90.8315528873844,3912.743872383336
924,927,90.8315528873844,3912.743872383336
925,928,90.8315528873844,3912.743872383336
926,929,90.8315528873844,3912.743872383336
927,930,90.8315528873844,3912.743872383336
928,931,90.8315528873844,3912.743872383336
929,932,90.8315528873844,3912.743872383336
930,933,90.8315528873844,3912.743872383336
931,934,90.8315528873844,3912.743872383336
932,935,90.8315528873844,3912.743872383336
933,936,90.8315528873844,3912.743872383336
934,937,90.8315528873844,3912.743872383336
935,938,90.8315528873844,3912.743872383336
936,939,90.8315528873844,3912.743872383336
937,940,90.8315528873844,3912.743872383336
938,941,90.8315528873844,3912.743872383336
939,942,90.8315528873844,3912.743872383336
940,943,90.8315528873844,3912.743872383336
941,944,90.8315528873844,3912.743872383336
942,945,90.8315528873844,3912.743872383336
943,946,90.8315528873844,3912.743872383336
944,947,90.8315528873844,3912.743872383336
945,948,90.8315528873844,3912.743872383336
946,949,90.8315528873844,3912.743872383336
947,950,90.8315528873844,3912.743872383336
948,951,90.8315528873844,3912.743872383336
949,952,90.8315528873844,3912.743872383336
950,953,90.8315528873844,3912.743872383336
951,954,90.8315528873844,3912.743872383336
952,955,90.8315528873844,3912.743872383336
953,956,90.8315528873844,3912.743872383336
954,957,90.8315528873844,3912.743872383336
955,958,90.8315528873844,3912.743872383336
956,959,90.8315528873844,3912.743872383336
957,960,90.8315528873844,3912.743872383336
958,961,90.8315528873844,3912.743872383336
959,962,90.8315528873844,3912.743872383336
960,963,90.8315528873844,3912.743872383336
961,964,90.8315528873844,3912.743872383336
962,965,90.8315528873844,3912.743872383336
963,966,90.8315528873844,3912.743872383336
964,967,90.8315528873844,3912.743872383336
965,968,90.8315528873844,3912.743872383336
966,969,90.8315528873844,3912.743872383336
967,970,90.8315528873844,3912.743872383336
968,971,90.8315528873844,3912.743872383336
969,972,90.8315528873844,3912.743872383336
970,973,90.8315528873844,3912.743872383336
971,974,90.8315528873844,3912.743872383336
972,975,90.8315528873844,3912.743872383336
973,976,90.8315528873844,3912.743872383336
974,977,90.8315528873844,3912.743872383336
975,978,90.8315528873844,3912.743872383336
976,979,90.8315528873844,3912.743872383336
977,980,90.8315528873844,3912.743872383336
978,981,90.8315528873844,3912.743872383336
979,982,90.8315528873844,3912.743872383336
980,983,90.8315528873844,3912.743872383336
981,984,90.8315528873844,3912.743872383336
982,985,90.8315528873844,3912.743872383336
983,986,90.8315528873844,3912.743872383336
984,987,90.8315528873844,3912.743872383336
985,988,90.8315528873844,3912.743872383336
986,989,90.8315528873844,3912.743872383336
987,990,90.8315528873844,3912.743872383336
988,991,90.8315528873844,3912.743872383336
989,992,90.8315528873844,3912.743872383336
990,993,90.8315528873844,3912.743872383336
991,994,90.8315528873844,3912.743872383336
992,995,90.8315528873844,3912.743872383336
993,996,90.8315528873844,3912.743872383336
994,997,90.8315528873844,3912.743872383336
995,998,90.8315528873844,3912.743872383336
996,999,90.8315528873844,3912.743872383336
997,1000,90.8315528873844,3912.743872383336
998,1001,90.8315528873844,3912.743872383336
999,1002,90.8315528873844,3912.743872383336
1000,1003,90.8315528873844,3912.743872383336
1001,1004,90.8315528873844,3912.743872383336
1002,1005,90.8315528873844,3912.743872383336
1003,1006,90.8315528873844,3912.743872383336
1004,1007,90.8315528873844,3912.743872383336
1005,1008,90.8315528873844,3912.743872383336
1006,1009,90.8315528873844,3912.743872383336
1007,1010,90.8315528873844,3912.743872383336
1008,1011,90.8315528873844,3912.743872383336
1009,1012,90.8315528873844,3912.743872383336
1010,1013,90.8315528873844,3912.743872383336
1011,1014,90.8315528873844,3912.743872383336
1012,1015,90.8315528873844,3912.743872383336
1013,1016,90.8315528873844,3912.743872383336
1014,1017,90.8315528873844,3912.743872383336
1015,1018,90.8315528873844,3912.743872383336
1016,1019,90.8315528873844,3912.743872383336
1017,1020,90.8315528873844,3912.743872383336
1018,1021,90.8315528873844,3912.743872383336
1019,1022,90.8315528873844,3912.743872383336
1020,1023,90.8315528873844,3912.743872383336
1021,1024,90.8315528873844,3912.743872383336
1022,1025,90.8315528873844,3912.743872383336
1023,1026,90.8315528873844,3912.743872383336
1024,1027,90.8315528873844,3912.743872383336
1025,1028,90.8315528873844,3912.743872383336
1026,1029,90.8315528873844,3912.743872383336
1027,1030,90.8315528873844,3912.743872383336
1028,1031,90.8315528873844,3912.743872383336
1029,1032,90.8315528873844,3912.743872383336
1030,1033,90.8315528873844,3912.743872383336
1031,1034,90.8315528873844,3912.743872383336
1032,1035,90.8315528873844,3912.743872383336
1033,1036,90.8315528873844,3912.743872383336
1034,1037,90.8315528873844,3912.743872383336
1035,1038,90.8315528873844,3912.743872383336
1036,1039,90.8315528873844,3912.743872383336
1037,1040,90.8315528873844,3912.743872383336
1038,1041,90.8315528873844,3912.743872383336
1039,1042,90.8315528873844,3912.743872383336
1040,1043,90.8315528873844,3912.743872383336
1041,1044,90.8315528873844,3912.743872383336
1042,1045,90.8315528873844,3912.743872383336
1043,1046,90.8315528873844,3912.743872383336
1044,1047,90.8315528873844,3912.743872383336
1045,1048,90.8315528873844,3912.743872383336
1046,1049,90.8315528873844,3912.743872383336
1047,1050,90.8315528873844,3912.743872383336
1048,1051,90.8315528873844,3912.743872383336
1049,1052,90.8315528873844,3912.743872383336
1050,1053,90.8315528873844,3912.743872383336
1051,1054,90.8315528873844,3912.743872383336
1052,1055,90.8315528873844,3912.743872383336
1053,1056,90.8315528873844,3912.743872383336
1054,1057,90.8315528873844,3912.743872383336
1055,1058,90.8315528873844,3912.743872383336
1056,1059,90.8315528873844,3912.743872383336
1057,1060,90.8315528873844,3912.743872383336
1058,1061,90.8315528873844,3912.743872383336
1059,1062,90.8315528873844,3912.743872383336
1060,1063,90.8315528873844,3912.743872383336
1061,1064,90.8315528873844,3912.743872383336
1062,1065,90.8315528873844,3912.743872383336
1063,1066,90.8315528873844,3912.743872383336
1064,1067,90.8315528873844,3912.743872383336
1065,1068,90.8315528873844,3912.743872383336
1066,1069,90.8315528873844,3912.743872383336
1067,1070,90.8315528873844,3912.743872383336
1068,1071,90.8315528873844,3912.743872383336
1069,1072,90.8315528873844,3912.743872383336
1070,1073,90.8315528873844,3912.743872383336
1071,1074,90.8315528873844,3912.743872383336
1072,1075,90.8315528873844,3912.743872383336
1073,1076,90.8315528873844,3912.743872383336
1074,1077,90.8315528873844,3912.743872383336
1075,1078,90.8315528873844,3912.743872383336
1076,1079,90.8315528873844,3912.743872383336
1077,1080,90.8315528873844,3912.743872383336
1078,1081,90.8315528873844,3912.743872383336
1079,1082,90.8315528873844,3912.743872383336
1080,1083,90.8315528873844,3912.743872383336
1081,1084,90.8315528873844,3912.743872383336
1082,1085,90.8315528873844,3912.743872383336
1083,1086,90.8315528873844,3912.743872383336
1084,1087,90.8315528873844,3912.743872383336
1085,1088,90.8315528873844,3912.743872383336
1086,1089,90.8315528873844,3912.743872383336
1087,1090,90.8315528873844,3912.743872383336
1088,1091,90.8315528873844,3912.743872383336
1089,1092,90.8315528873844,3912.743872383336
1090,1093,90.8315528873844,3912.743872383336
1091,1094,90.8315528873844,3912.743872383336
1092,1095,90.8315528873844,3912.743872383336
1093,1096,90.8315528873844,3912.743872383336
1094,1097,90.8315528873844,3912.743872383336
1095,1098,90.8315528873844,3912.743872383336
1096,1099,90.8315528873844,3912.743872383336
1097,1100,90.8315528873844,3912.743872383336
1098,1101,90.8315528873844,3912.743872383336
1099,1102,90.8315528873844,3912.743872383336
1100,1103,90.8315528873844,3912.743872383336
1101,1104,90.8315528873844,3912.743872383336
1102,1105,90.8315528873844,3912.743872383336
1103,1106,90.8315528873844,3912.743872383336
1104,1107,90.8315528873844,3912.743872383336
1105,1108,90.8315528873844,3912.743872383336
1106,1109,90.8315528873844,3912.743872383336
1107,1110,90.8315528873844,3912.743872383336
1108,1111,90.8315528873844,3912.743872383336
1109,1112,90.8315528873844,3912.743872383336
1110,1113,90.8315528873844,3912.743872383336
1111,1114,90.8315528873844,3912.743872383336
1112,1115,90.8315528873844,3912.743872383336
1113,1116,90.8315528873844,3912.743872383336
1114,1117,90.8315528873844,3912.743872383336
1115,1118,90.8315528873844,3912.743872383336
1116,1119,90.8315528873844,3912.743872383336
1117,1120,90.8315528873844,3912.743872383336
1118,1121,90.8315528873844,3912.743872383336
1119,1122,90.8315528873844,3912.743872383336
1120,1123,90.8315528873844,3912.743872383336
1121,1124,90.8315528873844,3912.743872383336
1122,1125,90.8315528873844,3912.743872383336
1123,1126,90.8315528873844,3912.743872383336
1124,1127,90.8315528873844,3912.743872383336
1125,1128,90.8315528873844,3912.743872383336
1126,1129,90.8315528873844,3912.743872383336
1127,1130,90.8315528873844,3912.743872383336
1128,1131,90.8315528873844,3912.743872383336
1129,1132,90.8315528873844,3912.743872383336
1130,1133,90.8315528873844,3912.743872383336
1131,1134,90.8315528873844,3912.743872383336
1132,1135,90.8315528873844,3912.743872383336
1133,1136,90.8315528873844,3912.743872383336
1134,1137,90.8315528873844,3912.743872383336
1135,1138,90.8315528873844,3912.743872383336
1136,1139,90.8315528873844,3912.743872383336
1137,1140,90.8315528873844,3912.743872383336
1138,1141,90.8315528873844,3912.743872383336
1139,1142,90.8315528873844,3912.743872383336
1140,1143,90.8315528873844,3912.743872383336
1141,1144,90.8315528873844,3912.743872383336
1142,1145,90.8315528873844,3912.743872383336
1143,1146,90.8315528873844,3912.743872383336
1144,1147,90.8315528873844,3912.743872383336
1145,1148,90.8315528873844,3912.743872383336
1146,1149,90.8315528873844,3912.743872383336
1147,1150,90.8315528873844,3912.743872383336
1148,1151,90.8315528873844,3912.743872383336
1149,1152,90.8315528873844,3912.743872383336
1150,1153,90.8315528873844,3912.743872383336
1151,1154,90.8315528873844,3912.743872383336
1152,1155,90.8315528873844,3912.743872383336
1153,1156,90.8315528873844,3912.743872383336
1154,1157,90.8315528873844,3912.743872383336
1155,1158,90.8315528873844,3912.743872383336
1156,1159,90.8315528873844,3912.743872383336
1157,1160,90.8315528873844,3912.743872383336
1158,1161,90.8315528873844,3912.743872383336
1159,1162,90.8315528873844,3912.743872383336
1160,1163,90.8315528873844,3912.743872383336
1161,1164,90.8315528873844,3912.743872383336
1162,1165,90.8315528873844,3912.743872383336
1163,1166,90.8315528873844,3912.743872383336
1164,1167,90.8315528873844,3912.743872383336
1165,1168,90.8315528873844,3912.743872383336
1166,1169,90.8315528873844,3912.743872383336
1167,1170,90.8315528873844,3912.743872383336
1168,1171,90.8315528873844,3912.743872383336
1169,1172,90.8315528873844,3912.743872383336
1170,1173,90.8315528873844,3912.743872383336
1171,1174,90.8315528873844,3912.743872383336
1172,1175,90.8315528873844,3912.743872383336
1173,1176,90.8315528873844,3912.743872383336
1174,1177,90.8315528873844,3912.743872383336
1175,1178,90.8315528873844,3912.743872383336
1176,1179,90.8315528873844,3912.743872383336
1177,1180,90.8315528873844,3912.743872383336
1178,1181,90.8315528873844,3912.743872383336
1179,1182,90.8315528873844,3912.743872383336
1180,1183,90.8315528873844,3912.743872383336
1181,1184,90.8315528873844,3912.743872383336
1182,1185,90.8315528873844,3912.743872383336
1183,1186,90.8315528873844,3912.743872383336
1184,1187,90.8315528873844,3912.743872383336
1185,1188,90.8315528873844,3912.743872383336
1186,1189,90.8315528873844,3912.743872383336
1187,1190,90.8315528873844,3912.743872383336
1188,1191,90.8315528873844,3912.743872383336
1189,1192,90.8315528873844,3912.743872383336
1190,1193,90.8315528873844,3912.743872383336
1191,1194,90.8315528873844,3912.743872383336
1192,1195,90.8315528873844,3912.743872383336
1193,1196,90.8315528873844,3912.743872383336
1194,1197,90.8315528873844,3912.743872383336
1195,1198,90.8315528873844,3912.743872383336
1196,1199,90.8315528873844,3912.743872383336
1197,1200,90.8315528873844,3912.743872383336
1198,1201,90.8315528873844,3912.743872383336
1199,1202,90.8315528873844,3912.743872383336
1200,1203,90.8315528873844,3912.743872383336
1201,1204,90.8315528873844,3912.743872383336
1202,1205,90.8315528873844,3912.743872383336
1203,1206,90.8315528873844,3912.743872383336
1204,1207,90.8315528873844,3912.743872383336
1205,1208,90.8315528873844,3912.743872383336
1206,1209,90.8315528873844,3912.743872383336
1207,1210,90.8315528873844,3912.743872383336
1208,1211,90.8315528873844,3912.743872383336
1209,1212,90.8315528873844,3912.743872383336
1210,1213,90.8315528873844,3912.743872383336
1211,1214,90.8315528873844,3912.743872383336
1212,1215,90.8315528873844,3912.743872383336
1213,1216,90.8315528873844,3912.743872383336
1214,1217,90.8315528873844,3912.743872383336
1215,1218,90.8315528873844,3912.743872383336
1216,1219,90.8315528873844,3912.743872383336
1217,1220,90.8315528873844,3912.743872383336
1218,1221,90.8315528873844,3912.743872383336
1219,1222,90.8315528873844,3912.743872383336
1220,1223,90.8315528873844,3912.743872383336
1221,1224,90.8315528873844,3912.743872383336
1222,1225,90.8315528873844,3912.743872383336
1223,1226,90.8315528873844,3912.743872383336
1224,1227,90.8315528873844,3912.743872383336
1225,1228,90.8315528873844,3912.743872383336
1226,1229,90.8315528873844,3912.743872383336
1227,1230,90.8315528873844,3912.743872383336
1228,1231,90.8315528873844,3912.743872383336
1229,1232,90.8315528873844,3912.743872383336
1230,1233,90.8315528873844,3912.743872383336
1231,1234,90.8315528873844,3912.743872383336
1232,1235,90.8315528873844,3912.743872383336
1233,1236,90.8315528873844,3912.743872383336
1234,1237,90.8315528873844,3912.743872383336
1235,1238,90.8315528873844,3912.743872383336
1236,1239,90.8315528873844,3912.743872383336
1237,1240,90.8315528873844,3912.743872383336
1238,1241,90.8315528873844,3912.743872383336
1239,1242,90.8315528873844,3912.743872383336
1240,1243,90.8315528873844,3912.743872383336
1241,1244,90.8315528873844,3912.743872383336
1242,1245,90.8315528873844,3912.743872383336
1243,1246,90.8315528873844,3912.743872383336
1244,1247,90.8315528873844,3912.743872383336
1245,1248,90.8315528873844,3912.743872383336
1246,1249,90.8315528873844,3912.743872383336
1247,1250,90.8315528873844,3912.743872383336
1248,1251,90.8315528873844,3912.743872383336
1249,1252,90.8315528873844,3912.743872383336
1250,1253,90.8315528873844,3912.743872383336
1251,1254,90.8315528873844,3912.743872383336
1252,1255,90.8315528873844,3912.743872383336
1253,1256,90.8315528873844,3912.743872383336
1254,1257,90.8315528873844,3912.743872383336
1255,1258,90.8315528873844,3912.743872383336
1256,1259,90.8315528873844,3912.743872383336
1257,1260,90.8315528873844,3912.743872383336
1258,1261,90.8315528873844,3912.743872383336
1259,1262,90.8315528873844,3912.743872383336
1260,1263,90.8315528873844,3912.743872383336
1261,1264,90.8315528873844,3912.743872383336
1262,1265,90.8315528873844,3912.743872383336
1263,1266,90.8315528873844,3912.743872383336
1264,1267,90.8315528873844,3912.743872383336
1265,1268,90.8315528873844,3912.743872383336
1266,1269,90.8315528873844,3912.743872383336
1267,1270,90.8315528873844,3912.743872383336
1268,1271,90.8315528873844,3912.743872383336
1269,1272,90.8315528873844,3912.743872383336
1270,1273,90.8315528873844,3912.743872383336
1271,1274,90.8315528873844,3912.743872383336
1272,1275,90.8315528873844,3912.743872383336
1273,1276,90.8315528873844,3912.743872383336
1274,1277,90.8315528873844,3912.743872383336
1275,1278,90.8315528873844,3912.743872383336
1276,1279,90.8315528873844,3912.743872383336
1277,1280,90.8315528873844,3912.743872383336
1278,1281,90.8315528873844,3912.743872383336
1279,1282,90.8315528873844,3912.743872383336
1280,1283,90.8315528873844,3912.743872383336
1281,1284,90.8315528873844,3912.743872383336
1282,1285,90.8315528873844,3912.743872383336
1283,1286,90.8315528873844,3912.743872383336
1284,1287,90.8315528873844,3912.743872383336
1285,1288,90.8315528873844,3912.743872383336
1286,1289,90.8315528873844,3912.743872383336
1287,1290,90.8315528873844,3912.743872383336
1288,1291,90.8315528873844,3912.743872383336
1289,1292,90.8315528873844,3912.743872383336
1290,1293,90.8315528873844,3912.743872383336
1291,1294,90.8315528873844,3912.743872383336
1292,1295,90.8315528873844,3912.743872383336
1293,1296,90.8315528873844,3912.743872383336
1294,1297,90.8315528873844,3912.743872383336
1295,1298,90.8315528873844,3912.743872383336
1296,1299,90.8315528873844,3912.743872383336
1297,1300,90.8315528873844,3912.743872383336
1298,1301,90.8315528873844,3912.743872383336
1299,1302,90.8315528873844,3912.743872383336
1300,1303,90.8315528873844,3912.743872383336
1301,1304,90.8315528873844,3912.743872383336
1302,1305,90.8315528873844,3912.743872383336
1303,1306,90.8315528873844,3912.743872383336
1304,1307,90.8315528873844,3912.743872383336
1305,1308,90.8315528873844,3912.743872383336
1306,1309,90.8315528873844,3912.743872383336
1307,1310,90.8315528873844,3912.743872383336
1308,1311,90.8315528873844,3912.743872383336
1309,1312,90.8315528873844,3912.743872383336
1310,1313,90.8315528873844,3912.743872383336
1311,1314,90.8315528873844,3912.743872383336
1312,1315,90.8315528873844,3912.743872383336
1313,1316,90.8315528873844,3912.743872383336
1314,1317,90.8315528873844,3912.743872383336
1315,1318,90.8315528873844,3912.743872383336
1316,1319,90.8315528873844,3912.743872383336
1317,1320,90.8315528873844,3912.743872383336
1318,1321,90.8315528873844,3912.743872383336
1319,1322,90.8315528873844,3912.743872383336
1320,1323,90.8315528873844,3912.743872383336
1321,1324,90.8315528873844,3912.743872383336
1322,1325,90.8315528873844,3912.743872383336
1323,1326,90.8315528873844,3912.743872383336
1324,1327,90.8315528873844,3912.743872383336
1325,1328,90.8315528873844,3912.743872383336
1326,1329,90.8315528873844,3912.743872383336
1327,1330,90.8315528873844,3912.743872383336
1328,1331,90.8315528873844,3912.743872383336
1329,1332,90.8315528873844,3912.743872383336
1330,1333,90.8315528873844,3912.743872383336
1331,1334,90.8315528873844,3912.743872383336
1332,1335,90.8315528873844,3912.743872383336
1333,1336,90.8315528873844,3912.743872383336
1334,1337,90.8315528873844,3912.743872383336
1335,1338,90.8315528873844,3912.743872383336
1336,1339,90.8315528873844,3912.743872383336
1337,1340,90.8315528873844,3912.743872383336
1338,1341,90.8315528873844,3912.743872383336
1339,1342,90.8315528873844,3912.743872383336
1340,1343,90.8315528873844,3912.743872383336
1341,1344,90.8315528873844,3912.743872383336
1342,1345,90.8315528873844,3912.743872383336
1343,1346,90.8315528873844,3912.743872383336
1344,1347,90.8315528873844,3912.743872383336
1345,1348,90.8315528873844,3912.743872383336
